epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,113,0.01775,0.01775,0.98828,0.00000,0.00000,209,499
1,114,0.02037,0.02037,0.98828,0.00000,0.00000,209,422
1,115,0.01798,0.01798,0.98828,0.00000,0.00000,211,433
1,116,0.02022,0.02022,0.98828,0.00000,0.00000,214,418
1,117,0.01715,0.01715,0.98828,0.00000,0.00000,208,453
1,118,0.01643,0.01643,0.98828,0.00000,0.00000,213,433
1,119,0.02320,0.02320,0.98828,0.00000,0.00000,210,399
1,120,0.01802,0.01802,0.98828,0.00000,0.00000,208,388
1,121,0.01631,0.01631,0.98828,0.00000,0.00000,209,408
1,122,0.02317,0.02317,0.98828,0.00000,0.00000,211,415
1,123,0.01977,0.01977,0.98828,0.00000,0.00000,210,407
1,124,0.01791,0.01791,0.98828,0.00000,0.00000,209,407
1,125,0.06768,0.06768,0.98828,0.00000,0.00000,208,396
1,126,0.01598,0.01598,0.98828,0.00000,0.00000,210,419
1,127,0.01691,0.01691,0.98828,0.00000,0.00000,210,447
1,128,0.01891,0.01891,0.98828,0.00000,0.00000,210,422
1,129,0.01713,0.01713,0.98828,0.00000,0.00000,209,408
1,130,0.02066,0.02066,0.98828,0.00000,0.00000,209,425
1,131,0.02678,0.02678,0.98828,0.00000,0.00000,209,436
1,132,0.01698,0.01698,0.98828,0.00000,0.00000,209,437
1,133,0.02182,0.02182,0.98828,0.00000,0.00000,209,417
1,134,0.01608,0.01608,0.98828,0.00000,0.00000,211,422
1,135,0.01757,0.01757,0.98828,0.00000,0.00000,210,423
1,136,0.01685,0.01685,0.98828,0.00000,0.00000,211,453
1,137,0.01604,0.01604,0.98828,0.00000,0.00000,210,372
1,138,0.01732,0.01732,0.98828,0.00000,0.00000,208,427
1,139,0.01874,0.01874,0.98828,0.00000,0.00000,210,379
1,140,0.01844,0.01844,0.98828,0.00000,0.00000,213,408
1,141,0.03054,0.03054,0.98828,0.00000,0.00000,210,450
1,142,0.01431,0.01431,0.98828,0.00000,0.00000,211,432
1,143,0.01508,0.01508,0.98828,0.00000,0.00000,208,439
1,144,0.01579,0.01579,0.98828,0.00000,0.00000,209,402
1,145,0.01570,0.01570,0.98828,0.00000,0.00000,209,400
1,146,0.01495,0.01495,0.98828,0.00000,0.00000,210,405
1,147,0.01637,0.01637,0.98828,0.00000,0.00000,208,384
1,148,0.01646,0.01646,0.98828,0.00000,0.00000,210,419
1,149,0.01507,0.01507,0.98828,0.00000,0.00000,209,421
1,150,0.01539,0.01539,0.98828,0.00000,0.00000,210,396
1,151,0.01776,0.01776,0.98828,0.00000,0.00000,211,399
1,152,0.01397,0.01397,0.98828,0.00000,0.00000,209,417
1,153,0.01979,0.01979,0.98828,0.00000,0.00000,210,383
1,154,0.01831,0.01831,0.98828,0.00000,0.00000,209,404
1,155,0.01553,0.01553,0.98828,0.00000,0.00000,209,427
1,156,0.01565,0.01565,0.98828,0.00000,0.00000,209,362
1,157,0.01408,0.01408,0.98828,0.00000,0.00000,209,434
1,158,0.02528,0.02528,0.98828,0.00000,0.00000,210,368
1,159,0.01711,0.01711,0.98828,0.00000,0.00000,207,388
1,160,0.01408,0.01408,0.98828,0.00000,0.00000,211,426
1,161,0.01640,0.01640,0.98828,0.00000,0.00000,210,413
1,162,0.01373,0.01373,0.98828,0.00000,0.00000,210,410
1,163,0.01438,0.01438,0.98828,0.00000,0.00000,211,415
1,164,0.01491,0.01491,0.98828,0.00000,0.00000,210,417
1,165,0.01383,0.01383,0.98828,0.00000,0.00000,210,377
1,166,0.06645,0.06645,0.98828,0.00000,0.00000,209,424
1,167,0.01628,0.01628,0.98828,0.00000,0.00000,209,412
1,168,0.01320,0.01320,0.98828,0.00000,0.00000,211,421
1,169,0.01408,0.01408,0.98828,0.00000,0.00000,211,380
1,170,0.06405,0.06405,0.98828,0.00000,0.00000,209,400
1,171,0.01486,0.01486,0.98828,0.00000,0.00000,211,433
1,172,0.01468,0.01468,0.98828,0.00000,0.00000,210,426
1,173,0.06771,0.06771,0.98828,0.00000,0.00000,209,426
1,174,0.01495,0.01495,0.98828,0.00000,0.00000,208,456
1,175,0.01503,0.01503,0.98828,0.00000,0.00000,210,412
1,176,0.01418,0.01418,0.98828,0.00000,0.00000,211,423
1,177,0.01351,0.01351,0.98828,0.00000,0.00000,210,438
1,178,0.01419,0.01419,0.98828,0.00000,0.00000,211,415
1,179,0.01371,0.01371,0.98828,0.00000,0.00000,209,397
1,180,0.01335,0.01335,0.98828,0.00000,0.00000,210,437
1,181,0.01498,0.01498,0.98828,0.00000,0.00000,210,422
1,182,0.01666,0.01666,0.98828,0.00000,0.00000,211,431
1,183,0.01436,0.01436,0.98828,0.00000,0.00000,207,394
1,184,0.01350,0.01350,0.98828,0.00000,0.00000,208,458
1,185,0.01705,0.01705,0.98828,0.00000,0.00000,211,398
1,186,0.01456,0.01456,0.98828,0.00000,0.00000,210,413
1,187,0.01491,0.01491,0.98828,0.00000,0.00000,210,393
1,188,0.01595,0.01595,0.98828,0.00000,0.00000,212,428
1,189,0.01407,0.01407,0.98828,0.00000,0.00000,213,405
1,190,0.01376,0.01376,0.98828,0.00000,0.00000,210,441
1,191,0.01536,0.01536,0.98828,0.00000,0.00000,209,413
1,192,0.01410,0.01410,0.98828,0.00000,0.00000,211,417
1,193,0.01371,0.01371,0.98828,0.00000,0.00000,208,406
1,194,0.01401,0.01401,0.98828,0.00000,0.00000,209,402
1,195,0.01366,0.01366,0.98828,0.00000,0.00000,210,410
1,196,0.01374,0.01374,0.98828,0.00000,0.00000,209,418
1,197,0.01512,0.01512,0.98828,0.00000,0.00000,209,412
1,198,0.01363,0.01363,0.98828,0.00000,0.00000,208,423
1,199,0.01602,0.01602,0.98828,0.00000,0.00000,211,431
38,178,0.04731,0.04731,0.98828,0.02392,0.06911,193,195
38,179,0.02709,0.02709,0.98828,0.01000,0.05145,190,191
38,180,0.04146,0.04146,0.98828,0.01594,0.04539,222,223
38,181,0.03677,0.03677,0.98828,0.03924,0.08799,187,188
38,182,0.02310,0.02310,0.98828,0.01500,0.07153,194,195
38,183,0.03385,0.03385,0.98828,0.01709,0.04936,192,193
38,184,0.03677,0.03677,0.98828,0.01912,0.05477,191,193
38,185,0.02887,0.02887,0.98828,0.05149,0.09714,192,193
38,186,0.03024,0.03024,0.98828,0.01594,0.04557,190,191
38,187,0.05595,0.05595,0.98828,0.01280,0.04380,189,190
38,188,0.05966,0.05966,0.98828,0.00885,0.03380,190,191
38,189,0.04620,0.04620,0.98828,0.04190,0.11301,189,191
38,190,0.03013,0.03013,0.98828,0.02141,0.03851,189,190
38,191,0.06035,0.06035,0.98828,0.04254,0.10346,227,228
38,192,0.04717,0.04717,0.98828,0.01849,0.06772,230,231
38,193,0.06972,0.06972,0.98828,0.02137,0.10509,188,189
38,194,0.03320,0.03320,0.98828,0.03232,0.11505,190,191
38,195,0.03273,0.03273,0.98828,0.02231,0.04714,225,226
38,196,0.04142,0.04142,0.98828,0.04734,0.10284,224,226
38,197,0.02771,0.02771,0.98828,0.05143,0.07856,198,199
38,198,0.04527,0.04527,0.98828,0.04482,0.08660,189,190
38,199,0.04431,0.04431,0.98828,0.08139,0.22658,226,228
38,200,0.05152,0.05152,0.98828,0.03094,0.12777,230,231
38,201,0.02354,0.02354,0.98828,0.00815,0.05564,198,200
38,202,0.04095,0.04095,0.98828,0.01498,0.07141,190,192
38,203,0.04585,0.04585,0.98828,0.03137,0.08896,221,222
38,204,0.06289,0.06289,0.98828,0.06502,0.19111,228,229
38,205,0.03677,0.03677,0.98828,0.01185,0.05899,210,211
38,206,0.06037,0.06037,0.98828,0.05440,0.12105,188,189
38,207,0.04229,0.04229,0.98828,0.02789,0.08746,226,227
38,208,0.03275,0.03275,0.98828,0.01302,0.05485,229,230
38,209,0.04061,0.04061,0.98828,0.03750,0.08802,213,215
38,210,0.07027,0.07027,0.98828,0.02165,0.04642,193,194
38,211,0.03760,0.03760,0.98828,0.02729,0.07669,227,228
38,212,0.02932,0.02932,0.98828,0.01298,0.07123,228,229
38,213,0.05846,0.05846,0.98828,0.01735,0.05768,195,197
38,214,0.02285,0.02285,0.98828,0.02664,0.11609,192,193
38,215,0.03384,0.03384,0.98828,0.03560,0.11180,226,227
38,216,0.03573,0.03573,0.98828,0.05901,0.20922,224,226
38,217,0.03591,0.03591,0.98828,0.04203,0.10284,211,212
38,218,0.06509,0.06509,0.98828,0.06664,0.05060,193,195
38,219,0.03830,0.03830,0.98828,0.01344,0.05519,226,227
38,220,0.07137,0.07137,0.98828,0.07239,0.16298,226,228
38,221,0.03346,0.03346,0.98828,0.07988,0.17317,213,214
38,222,0.05233,0.05233,0.98828,0.03575,0.04627,190,191
38,223,0.05097,0.05097,0.98828,0.00926,0.06625,227,228
38,224,0.03980,0.03980,0.98828,0.04281,0.13572,225,227
38,225,0.03157,0.03157,0.98828,0.05618,0.18954,209,211
38,226,0.03120,0.03120,0.98828,0.04782,0.12462,193,195
38,227,0.02507,0.02507,0.98828,0.02032,0.05163,228,229
38,228,0.03869,0.03869,0.98828,0.00709,0.06957,224,225
38,229,0.07825,0.07825,0.98828,0.04107,0.09968,217,218
38,230,0.03359,0.03359,0.98828,0.05705,0.13824,187,188
38,231,0.03666,0.03666,0.98828,0.04257,0.11535,189,190
38,232,0.03923,0.03923,0.98828,0.00956,0.04694,191,192
38,233,0.02379,0.02379,0.98828,0.01622,0.06428,190,191
38,234,0.05666,0.05666,0.98828,0.02610,0.07824,191,192
38,235,0.04537,0.04537,0.98828,0.06968,0.20070,186,187
38,236,0.03398,0.03398,0.98828,0.02813,0.08258,193,194
38,237,0.03097,0.03097,0.98828,0.01208,0.06484,196,199
38,238,0.02407,0.02407,0.98828,0.03331,0.12344,188,189
38,239,0.04816,0.04816,0.98828,0.01581,0.05257,187,188
38,240,0.04840,0.04840,0.98828,0.01797,0.07943,187,188
38,241,0.02860,0.02860,0.98828,0.05283,0.18291,189,190
38,242,0.04071,0.04071,0.98828,0.00419,0.05389,188,190
38,243,0.03651,0.03651,0.98828,0.02952,0.08697,185,187
38,244,0.05593,0.05593,0.98828,0.02068,0.06647,189,190
38,245,0.05887,0.05887,0.98828,0.02392,0.07617,195,196
38,246,0.03456,0.03456,0.98828,0.03559,0.09544,188,190
38,247,0.06112,0.06112,0.98828,0.00803,0.05622,188,189
38,248,0.06025,0.06025,0.98828,0.02100,0.04906,192,193
38,249,0.05677,0.05677,0.98828,0.01984,0.06079,189,190
38,250,0.03564,0.03564,0.98828,0.05531,0.12542,186,187
38,251,0.06285,0.06285,0.98828,0.03394,0.05497,190,191
38,252,0.03105,0.03105,0.98828,0.02929,0.10761,189,190
38,253,0.04067,0.04067,0.98828,0.01051,0.04589,185,187
38,254,0.05542,0.05542,0.98828,0.04471,0.10407,191,192
38,255,0.04210,0.04210,0.98828,0.03487,0.08005,188,189
38,256,0.03956,0.03956,0.98828,0.02948,0.14021,189,190
38,257,0.05013,0.05013,0.98828,0.02054,0.06381,193,194
38,258,0.06163,0.06163,0.98828,0.01207,0.07419,187,188
38,259,0.03033,0.03033,0.98828,0.03040,0.08717,188,189
38,260,0.03656,0.03656,0.98828,0.02515,0.05759,189,190
38,261,0.02933,0.02933,0.98828,0.02776,0.10717,189,190
38,262,0.06946,0.06946,0.98828,0.04357,0.15280,188,189
38,263,0.05352,0.05352,0.98828,0.02079,0.04129,188,189
38,264,0.03994,0.03994,0.98828,0.01972,0.07261,193,195
38,265,0.02227,0.02227,0.98828,0.01605,0.07877,191,192
38,266,0.03090,0.03090,0.98828,0.01418,0.05625,188,189
38,267,0.04031,0.04031,0.98828,0.02466,0.09299,191,192
38,268,0.05848,0.05848,0.98828,0.03580,0.08456,192,193
38,269,0.04454,0.04454,0.98828,0.01688,0.06401,188,189
38,270,0.02558,0.02558,0.98828,0.04291,0.10352,193,194
38,271,0.04104,0.04104,0.98828,0.01405,0.06404,187,188
38,272,0.04783,0.04783,0.98828,0.01830,0.08386,187,189
38,273,0.03394,0.03394,0.98828,0.03487,0.12023,186,187
38,274,0.04132,0.04132,0.98828,0.26027,0.11752,199,200
38,275,0.05281,0.05281,0.98828,0.01983,0.06152,189,191
38,276,0.06561,0.06561,0.98828,0.03637,0.10568,188,189
38,277,0.07992,0.07992,0.98828,0.03764,0.05540,188,190
38,278,0.05562,0.05562,0.98828,0.04236,0.08045,190,192
38,279,0.06502,0.06502,0.98828,0.02307,0.04563,187,189
38,280,0.04911,0.04911,0.98828,0.02955,0.05390,190,191
38,281,0.03001,0.03001,0.98828,0.02247,0.05442,194,195
38,282,0.07489,0.07489,0.98828,0.02793,0.05313,186,188
38,283,0.07107,0.07107,0.98828,0.05161,0.04367,188,189
38,284,0.04143,0.04143,0.98828,0.02937,0.07487,188,189
38,285,0.02729,0.02729,0.98828,0.00953,0.05036,187,189
38,286,0.04002,0.04002,0.98828,0.02779,0.04462,189,190
38,287,0.05159,0.05159,0.98828,0.01931,0.02784,188,189
38,288,0.02613,0.02613,0.98828,0.03138,0.09063,195,196
38,289,0.03146,0.03146,0.98828,0.01692,0.06296,189,190
38,290,0.06047,0.06047,0.98828,0.01415,0.05744,188,189
38,291,0.03174,0.03174,0.98828,0.00917,0.05768,190,191
38,292,0.04299,0.04299,0.98828,0.06421,0.18976,190,192
38,293,0.05777,0.05777,0.98828,0.04468,0.06256,189,190
38,294,0.04821,0.04821,0.98828,0.01715,0.06334,188,189
38,295,0.04574,0.04574,0.98828,0.02141,0.07801,187,188
38,296,0.08471,0.08471,0.98828,0.04671,0.10112,187,189
38,297,0.02905,0.02905,0.98828,0.04740,0.12906,191,192
38,298,0.02794,0.02794,0.98828,0.02013,0.05789,189,190
38,299,0.03138,0.03138,0.98828,0.03441,0.07648,195,196
38,300,0.03113,0.03113,0.98828,0.06508,0.22196,188,190
38,301,0.04076,0.04076,0.98828,0.07391,0.14706,192,193
38,302,0.02833,0.02833,0.98828,0.06224,0.09745,214,215
38,303,0.03770,0.03770,0.98828,0.02910,0.08898,186,187
38,304,0.06167,0.06167,0.98828,0.02822,0.06201,191,193
38,305,0.03067,0.03067,0.98828,0.05699,0.10646,186,188
38,306,0.03902,0.03902,0.98828,0.06168,0.09718,191,192
38,307,0.03104,0.03104,0.98828,0.02997,0.05367,187,189
38,308,0.03214,0.03214,0.98828,0.07591,0.19855,188,189
38,309,0.03003,0.03003,0.98828,0.04527,0.13347,187,188
38,310,0.03996,0.03996,0.98828,0.02142,0.04688,187,188
38,311,0.03641,0.03641,0.98828,0.02153,0.05896,187,189
38,312,0.03483,0.03483,0.98828,0.08009,0.15767,187,189
38,313,0.02343,0.02343,0.98828,0.05147,0.12109,197,198
38,314,0.04577,0.04577,0.98828,0.03708,0.06953,207,209
38,315,0.03026,0.03026,0.98828,0.02687,0.08391,187,188
38,316,0.04145,0.04145,0.98828,0.05219,0.13516,189,191
38,317,0.04231,0.04231,0.98828,0.04589,0.11165,189,190
38,318,0.03418,0.03418,0.98828,0.03690,0.05535,196,197
38,319,0.04781,0.04781,0.98828,0.00813,0.05877,187,188
38,320,0.05179,0.05179,0.98828,0.03660,0.09218,227,228
38,321,0.04341,0.04341,0.98828,0.03741,0.07532,219,221
38,322,0.03036,0.03036,0.98828,0.06980,0.09400,188,189
38,323,0.04285,0.04285,0.98828,0.04580,0.07083,227,229
38,324,0.02881,0.02881,0.98828,0.00811,0.06987,211,212
38,325,0.05566,0.05566,0.98828,0.05347,0.13794,196,197
38,326,0.04894,0.04894,0.98828,0.06158,0.14366,190,191
38,327,0.05620,0.05620,0.98828,0.06620,0.14744,190,191
38,328,0.03184,0.03184,0.98828,0.03914,0.12097,198,199
38,329,0.03311,0.03311,0.98828,0.04731,0.16997,189,190
38,330,0.03939,0.03939,0.98828,0.02645,0.11250,187,189
38,331,0.04269,0.04269,0.98828,0.06121,0.15557,214,215
38,332,0.03844,0.03844,0.98828,0.09745,0.19045,192,194
38,333,0.05242,0.05242,0.98828,0.01274,0.05329,226,227
38,334,0.05155,0.05155,0.98828,0.05425,0.17675,223,225
38,335,0.03544,0.03544,0.98828,0.04891,0.14944,213,214
38,336,0.04269,0.04269,0.98828,0.03494,0.11723,189,190
38,337,0.03886,0.03886,0.98828,0.02066,0.04841,225,226
38,338,0.02716,0.02716,0.98828,0.01852,0.07595,228,229
38,339,0.05364,0.05364,0.98828,0.01262,0.07050,212,214
38,340,0.03433,0.03433,0.98828,0.02947,0.09856,189,190
38,341,0.05223,0.05223,0.98828,0.03965,0.08660,225,227
38,342,0.03027,0.03027,0.98828,0.04470,0.13480,226,227
38,343,0.06170,0.06170,0.98828,0.07831,0.10657,212,214
38,344,0.03161,0.03161,0.98828,0.01243,0.05182,187,189
38,345,0.04105,0.04105,0.98828,0.05764,0.14325,226,228
38,346,0.04015,0.04015,0.98828,0.04320,0.13466,226,227
38,347,0.04425,0.04425,0.98828,0.07107,0.18424,213,214
38,348,0.02813,0.02813,0.98828,0.03011,0.06811,194,195
38,349,0.04925,0.04925,0.98828,0.03784,0.11114,190,191
38,350,0.03109,0.03109,0.98828,0.02977,0.07324,186,187
38,351,0.04155,0.04155,0.98828,0.07335,0.15266,211,212
38,352,0.03695,0.03695,0.98828,0.04504,0.12511,186,188
38,353,0.04685,0.04685,0.98828,0.01754,0.07229,187,188
38,354,0.09212,0.09212,0.98828,0.04805,0.18138,186,187
38,355,0.06777,0.06777,0.98828,0.03497,0.14635,189,190
38,356,0.04015,0.04015,0.98828,0.07086,0.16525,191,192
38,357,0.02724,0.02724,0.98828,0.01484,0.05585,187,188
38,358,0.04984,0.04984,0.98828,0.01343,0.11665,185,187
38,359,0.03069,0.03069,0.98828,0.03439,0.11812,191,192
38,360,0.04340,0.04340,0.98828,0.02930,0.06413,188,189
38,361,0.03362,0.03362,0.98828,0.00842,0.09961,186,187
38,362,0.08158,0.08158,0.98828,0.03032,0.04422,187,188
38,363,0.05807,0.05807,0.98828,0.02126,0.06162,186,187
38,364,0.03107,0.03107,0.98828,0.01075,0.07816,188,189
38,365,0.03033,0.03033,0.98828,0.01227,0.07829,193,194
38,366,0.02835,0.02835,0.98828,0.03247,0.08750,185,186
38,367,0.04397,0.04397,0.98828,0.05176,0.13678,197,198
38,368,0.03831,0.03831,0.98828,0.03710,0.10149,187,188
38,369,0.04088,0.04088,0.98828,0.02648,0.06758,189,190
38,370,0.05249,0.05249,0.98828,0.01184,0.05403,189,190
